date,unidad
2019-11-08 23:00:00,279
2019-11-10 18:00:00,15
2019-11-11 18:00:00,3
2019-11-11 20:00:00,2
2019-11-11 23:00:00,193
2019-11-12 18:00:00,54
2019-11-12 19:00:00,2
2019-11-12 22:00:00,3
2019-11-12 23:00:00,140
2019-11-13 18:00:00,42
2019-11-13 20:00:00,2
2019-11-13 23:00:00,431
2019-11-14 00:00:00,1
2019-11-14 12:00:00,2
2019-11-14 14:00:00,1
2019-11-14 18:00:00,42
2019-11-14 23:00:00,233
2019-11-15 18:00:00,27
2019-11-15 22:00:00,2
2019-11-15 23:00:00,198
2019-11-17 18:00:00,57
2019-11-18 15:00:00,5
2019-11-18 18:00:00,19
2019-11-18 23:00:00,250
2019-11-19 18:00:00,31
2019-11-19 20:00:00,4
2019-11-19 23:00:00,226
2019-11-20 18:00:00,28
2019-11-20 22:00:00,2
2019-11-20 23:00:00,503
2019-11-21 18:00:00,26
2019-11-21 23:00:00,232
2019-11-22 18:00:00,26
2019-11-22 22:00:00,9
2019-11-22 23:00:00,299
2019-11-24 18:00:00,38
2019-11-25 17:00:00,32
2019-11-25 18:00:00,17
2019-11-25 20:00:00,2
2019-11-25 23:00:00,407
2019-11-26 11:00:00,6
2019-11-26 14:00:00,1
2019-11-26 18:00:00,39
2019-11-26 22:00:00,3
2019-11-26 23:00:00,386
2019-11-27 00:00:00,1
2019-11-27 18:00:00,37
2019-11-27 22:00:00,2
2019-11-27 23:00:00,556
2019-11-28 15:00:00,1
2019-11-28 18:00:00,41
2019-11-28 23:00:00,452
2019-11-29 18:00:00,27
2019-11-29 22:00:00,5
2019-11-29 23:00:00,326
2019-12-01 18:00:00,49
2019-12-02 18:00:00,11
2019-12-02 23:00:00,1033
2019-12-03 18:00:00,65
2019-12-03 22:00:00,13
2019-12-03 23:00:00,777
2019-12-04 15:00:00,3
2019-12-04 17:00:00,74
2019-12-04 18:00:00,12
2019-12-04 20:00:00,1
2019-12-04 23:00:00,660
2019-12-05 18:00:00,108
2019-12-05 20:00:00,2
2019-12-05 22:00:00,3
2019-12-05 23:00:00,712
2019-12-06 00:00:00,6
2019-12-06 18:00:00,47
2019-12-06 23:00:00,711
2019-12-08 18:00:00,57
2019-12-09 18:00:00,55
2019-12-09 22:00:00,2
2019-12-09 23:00:00,556
2019-12-10 15:00:00,1
2019-12-10 22:00:00,3
2019-12-10 23:00:00,99
2019-12-11 14:00:00,97
2019-12-11 18:00:00,118
2019-12-11 23:00:00,157
2019-12-12 00:00:00,3
2019-12-12 18:00:00,61
2019-12-12 22:00:00,5
2019-12-12 23:00:00,94
2019-12-13 17:00:00,31
2019-12-13 18:00:00,33
2019-12-13 23:00:00,101
2019-12-15 18:00:00,17
2019-12-16 18:00:00,16
2019-12-16 20:00:00,2
2019-12-16 22:00:00,3
2019-12-16 23:00:00,314
2019-12-17 12:00:00,6
2019-12-17 18:00:00,47
2019-12-17 23:00:00,81
2019-12-18 00:00:00,1
2019-12-18 18:00:00,19
2019-12-18 18:14:00,12
2019-12-18 18:19:00,2
2019-12-18 20:00:00,1
2019-12-18 23:00:00,198
2019-12-19 10:00:00,2
2019-12-19 18:00:00,16
2019-12-19 23:00:00,152
2019-12-20 00:00:00,2
2019-12-20 13:00:00,1
2019-12-20 18:00:00,16
2019-12-20 22:00:00,1
2019-12-20 23:00:00,187
2019-12-22 18:00:00,13
2019-12-23 18:00:00,15
2019-12-23 20:00:00,11
2019-12-23 22:00:00,3
2019-12-23 23:00:00,212
2019-12-24 12:00:00,15
2019-12-27 18:00:00,18
2019-12-27 20:00:00,1
2019-12-27 23:00:00,96
2019-12-29 18:00:00,11
2019-12-30 17:42:00,31
2019-12-30 18:00:00,45
2019-12-30 22:00:00,2
2019-12-30 23:00:00,189
2019-12-31 18:00:00,5
2020-01-02 18:00:00,20
2020-01-02 22:00:00,1
2020-01-03 12:30:00,2
2020-01-03 18:00:00,34
2020-01-03 20:00:00,3
2020-01-03 23:00:00,317
2020-01-05 18:00:00,14
2020-01-06 18:00:00,24
2020-01-07 10:00:00,1
2020-01-07 18:00:00,24
2020-01-07 20:00:00,1
2020-01-07 23:00:00,94
2020-01-08 10:00:00,2
2020-01-08 18:00:00,28
2020-01-08 20:00:00,5
2020-01-08 23:00:00,286
2020-01-09 10:00:00,17
2020-01-09 18:00:00,33
2020-01-09 20:00:00,2
2020-01-09 23:00:00,361
2020-01-10 18:00:00,24
2020-01-10 20:00:00,6
2020-01-10 22:00:00,1
2020-01-10 23:00:00,204
2020-01-12 18:00:00,13
2020-01-13 18:00:00,24
2020-01-13 20:00:00,5
2020-01-13 22:00:00,5
2020-01-13 23:00:00,202
2020-01-14 10:00:00,2
2020-01-14 18:00:00,26
2020-01-14 22:00:00,3
2020-01-14 23:00:00,361
2020-01-15 16:00:00,1
2020-01-15 18:00:00,24
2020-01-15 20:00:00,4
2020-01-15 22:00:00,3
2020-01-15 23:00:00,358
2020-01-16 10:00:00,2
2020-01-16 18:00:00,13
2020-01-16 23:00:00,213
2020-01-17 10:00:00,8
2020-01-17 16:00:00,2
2020-01-17 18:00:00,30
2020-01-17 20:00:00,3
2020-01-17 23:00:00,191
2020-01-19 18:00:00,17
2020-01-20 10:00:00,1
2020-01-20 18:00:00,18
2020-01-20 20:00:00,2
2020-01-20 23:00:00,293
2020-01-21 18:00:00,57
2020-01-21 22:00:00,10
2020-01-21 23:00:00,299
2020-01-22 10:00:00,1
2020-01-22 18:00:00,28
2020-01-22 22:00:00,7
2020-01-22 23:00:00,234
2020-01-23 14:00:00,2
2020-01-23 18:00:00,30
2020-01-23 20:00:00,3
2020-01-23 22:00:00,19
2020-01-23 23:00:00,183
2020-01-24 00:00:00,2
2020-01-24 10:00:00,2
2020-01-24 18:00:00,25
2020-01-24 23:00:00,186
2020-01-26 18:00:00,46
2020-01-27 10:00:00,2
2020-01-27 10:45:16,1
2020-01-27 18:00:00,53
2020-01-27 22:00:00,11
2020-01-27 23:00:00,163
2020-01-28 10:00:00,6
2020-01-28 14:00:00,14
2020-01-28 18:00:00,54
2020-01-28 22:00:00,30
2020-01-28 23:00:00,147
2020-01-29 14:00:00,40
2020-01-29 18:00:00,41
2020-01-29 22:00:00,6
2020-01-29 23:00:00,234
2020-01-30 10:00:00,2
2020-01-30 14:00:00,22
2020-01-30 18:00:00,15
2020-01-30 22:00:00,13
2020-01-30 23:00:00,164
2020-01-31 10:00:00,1
2020-01-31 14:00:00,3
2020-01-31 18:00:00,31
2020-01-31 20:00:00,2
2020-01-31 22:00:00,5
2020-01-31 23:00:00,111
2020-02-02 18:00:00,16
2020-02-03 14:00:00,33
2020-02-03 18:00:00,33
2020-02-03 22:00:00,9
2020-02-03 23:00:00,144
2020-02-04 09:00:00,13
2020-02-04 14:00:00,22
2020-02-04 18:00:00,42
2020-02-04 20:00:00,5
2020-02-04 22:00:00,3
2020-02-04 23:00:00,173
2020-02-05 00:00:00,2
2020-02-05 14:00:00,32
2020-02-05 18:00:00,25
2020-02-05 22:00:00,5
2020-02-05 23:00:00,254
2020-02-06 14:00:00,10
2020-02-06 18:00:00,18
2020-02-06 20:00:00,4
2020-02-06 22:00:00,9
2020-02-06 23:00:00,171
2020-02-07 14:00:00,20
2020-02-07 18:00:00,12
2020-02-07 23:00:00,140
2020-02-09 18:00:00,28
2020-02-10 13:00:00,8
2020-02-10 18:00:00,13
2020-02-10 19:00:00,1
2020-02-10 23:00:00,169
2020-02-11 14:00:00,30
2020-02-11 18:00:00,39
2020-02-11 20:00:00,1
2020-02-11 23:00:00,170
2020-02-12 14:00:00,17
2020-02-12 18:00:00,23
2020-02-12 20:00:00,2
2020-02-12 22:00:00,9
2020-02-12 23:00:00,226
2020-02-13 14:00:00,27
2020-02-13 18:00:00,28
2020-02-13 23:00:00,119
2020-02-14 00:00:00,1
2020-02-14 14:00:00,3
2020-02-14 18:00:00,23
2020-02-14 20:00:00,5
2020-02-14 22:00:00,9
2020-02-14 23:00:00,126
2020-02-16 16:00:00,1
2020-02-16 18:00:00,16
2020-02-17 14:00:00,20
2020-02-17 17:00:00,5
2020-02-17 18:00:00,11
2020-02-17 20:00:00,2
2020-02-17 22:00:00,2
2020-02-17 23:00:00,110
2020-02-18 00:00:00,1
2020-02-18 14:00:00,17
2020-02-18 18:00:00,28
2020-02-18 23:00:00,147
2020-02-19 14:00:00,17
2020-02-19 15:00:00,3
2020-02-19 18:00:00,34
2020-02-19 22:00:00,4
2020-02-19 23:00:00,122
2020-02-20 14:00:00,8
2020-02-20 18:00:00,19
2020-02-20 23:00:00,121
2020-02-21 00:00:00,1
2020-02-21 14:00:00,7
2020-02-21 18:00:00,15
2020-02-21 18:25:11,1
2020-02-21 20:00:00,2
2020-02-21 22:00:00,11
2020-02-21 23:00:00,111
2020-02-23 18:00:00,7
2020-02-24 14:00:00,11
2020-02-24 18:00:00,9
2020-02-24 20:00:00,1
2020-02-24 22:00:00,3
2020-02-24 23:00:00,146
2020-02-25 14:00:00,17
2020-02-25 18:00:00,27
2020-02-25 22:00:00,3
2020-02-25 23:00:00,81
2020-02-26 00:00:00,2
2020-02-26 14:00:00,7
2020-02-26 18:00:00,29
2020-02-26 23:00:00,108
2020-02-27 14:00:00,19
2020-02-27 18:00:00,20
2020-02-27 22:00:00,3
2020-02-27 23:00:00,79
2020-02-28 00:00:00,1
2020-02-28 14:00:00,20
2020-02-28 18:00:00,32
2020-02-28 22:00:00,2
2020-02-28 23:00:00,70
2020-03-01 18:00:00,28
2020-03-02 11:20:17,1
2020-03-02 14:00:00,20
2020-03-02 18:00:00,20
2020-03-02 22:00:00,3
2020-03-02 23:00:00,122
2020-03-03 03:00:00,1
2020-03-03 14:00:00,15
2020-03-03 18:00:00,55
2020-03-03 20:00:00,1
2020-03-03 22:00:00,1
2020-03-03 23:00:00,80
2020-03-04 14:00:00,29
2020-03-04 18:00:00,30
2020-03-04 23:00:00,141
2020-03-05 14:00:00,17
2020-03-05 18:00:00,37
2020-03-05 20:00:00,4
2020-03-05 23:00:00,99
2020-03-06 00:00:00,5
2020-03-06 14:00:00,9
2020-03-06 18:00:00,28
2020-03-06 22:00:00,6
2020-03-06 23:00:00,86
2020-03-08 18:00:00,25
2020-03-09 10:30:20,1
2020-03-09 14:00:00,28
2020-03-09 18:00:00,15
2020-03-09 22:00:00,4
2020-03-09 23:00:00,70
2020-03-10 18:00:00,29
2020-03-10 20:00:00,2
2020-03-10 22:00:00,1
2020-03-10 23:00:00,95
2020-03-11 10:00:00,1
2020-03-11 14:00:00,58
2020-03-11 16:30:00,1
2020-03-11 18:00:00,35
2020-03-11 22:00:00,6
2020-03-11 23:00:00,25
2020-03-12 14:00:00,11
2020-03-12 18:00:00,42
2020-03-12 20:00:00,3
2020-03-12 23:00:00,165
2020-03-13 14:00:00,6
2020-03-13 18:00:00,9
2020-03-13 22:00:00,4
2020-03-13 23:00:00,131
2020-03-15 18:00:00,15
2020-03-16 10:00:00,2
2020-03-16 11:05:16,1
2020-03-16 14:00:00,16
2020-03-16 18:00:00,13
2020-03-16 23:00:00,67
2020-03-17 00:00:00,2
2020-03-17 11:00:00,1
2020-03-17 12:00:00,25
2020-03-17 18:00:00,11
2020-03-17 20:00:00,1
2020-03-17 22:00:00,1
2020-03-17 23:00:00,43
2020-03-18 14:00:00,14
2020-03-18 18:00:00,23
2020-03-18 22:00:00,3
2020-03-18 23:00:00,7
2020-03-19 00:00:00,1
2020-03-19 18:00:00,16
2020-03-19 23:00:00,66
2020-03-20 18:00:00,18
2020-03-20 22:00:00,3
2020-03-20 23:00:00,40
2020-03-22 18:00:00,16
2020-03-23 14:00:00,3
2020-03-23 18:00:00,12
2020-03-23 22:00:00,2
2020-03-23 23:00:00,72
2020-03-24 14:00:00,11
2020-03-24 18:00:00,46
2020-03-24 20:00:00,2
2020-03-24 22:00:00,1
2020-03-24 23:00:00,30
2020-03-25 14:00:00,5
2020-03-25 18:00:00,28
2020-03-25 23:00:00,26
2020-03-26 14:00:00,12
2020-03-26 18:00:00,15
2020-03-26 22:00:00,2
2020-03-26 23:00:00,6
2020-03-27 00:00:00,7
2020-03-27 14:00:00,5
2020-03-27 18:00:00,26
2020-03-27 22:00:00,2
2020-03-27 23:00:00,110
2020-03-30 00:00:00,10
2020-03-30 14:00:00,2
2020-03-30 18:00:00,17
2020-03-31 14:00:00,33
2020-03-31 18:00:00,40
2020-03-31 20:00:00,2
2020-03-31 22:00:00,2
2020-03-31 23:00:00,17
2020-04-01 14:00:00,7
2020-04-01 18:00:00,52
2020-04-02 00:00:00,25
2020-04-02 14:00:00,10
2020-04-02 18:00:00,44
2020-04-02 20:00:00,3
2020-04-02 23:00:00,9
2020-04-03 00:00:00,19
2020-04-03 14:00:00,10
2020-04-03 22:00:00,5
2020-04-05 18:00:00,77
2020-04-06 14:00:00,35
2020-04-06 18:00:00,23
2020-04-07 00:00:00,27
2020-04-07 12:30:00,1
2020-04-07 14:00:00,19
2020-04-07 18:00:00,17
2020-04-07 20:00:00,2
2020-04-07 23:00:00,25
2020-04-08 14:00:00,50
2020-04-08 18:00:00,62
2020-04-08 23:00:00,215
2020-04-09 00:00:00,34
2020-04-09 14:00:00,9
2020-04-09 22:00:00,2
2020-04-10 00:00:00,4
2020-04-10 18:00:00,57
2020-04-13 00:00:00,34
2020-04-13 09:50:16,1
2020-04-13 18:00:00,47
2020-04-14 14:00:00,48
2020-04-14 18:00:00,32
2020-04-14 22:00:00,4
2020-04-14 23:00:00,242
2020-04-15 00:00:00,32
2020-04-15 14:00:00,47
2020-04-15 18:00:00,39
2020-04-15 23:00:00,77
2020-04-16 14:00:00,49
2020-04-16 18:00:00,62
2020-04-16 23:00:00,48
2020-04-17 00:00:00,11
2020-04-17 14:00:00,25
2020-04-17 18:00:00,76
2020-04-17 20:00:00,1
2020-04-17 22:00:00,2
2020-04-17 23:00:00,31
2020-04-19 18:00:00,60
2020-04-20 14:00:00,35
2020-04-20 18:00:00,20
2020-04-20 22:00:00,3
2020-04-20 23:00:00,22
2020-04-21 00:00:00,5
2020-04-21 14:00:00,34
2020-04-21 18:00:00,2
2020-04-21 23:00:00,519
2020-04-22 00:00:00,43
2020-04-22 14:00:00,52
2020-04-22 18:00:00,91
2020-04-22 20:00:00,3
2020-04-22 23:00:00,477
2020-04-23 00:00:00,28
2020-04-23 14:00:00,17
2020-04-23 18:00:00,52
2020-04-23 22:00:00,3
2020-04-23 23:00:00,356
2020-04-24 00:00:00,15
2020-04-24 14:00:00,40
2020-04-24 18:00:00,31
2020-04-24 22:00:00,1
2020-04-24 23:00:00,174
2020-04-26 12:00:00,1
2020-04-26 18:00:00,90
2020-04-27 14:00:00,50
2020-04-27 20:00:00,2
2020-04-27 23:00:00,67
2020-04-28 00:00:00,23
2020-04-28 14:00:00,16
2020-04-28 18:00:00,44
2020-04-28 23:00:00,223
2020-04-29 14:00:00,131
2020-04-29 14:30:00,1
2020-04-29 18:00:00,58
2020-04-29 22:00:00,3
2020-04-29 23:00:00,175
2020-04-30 00:00:00,54
2020-04-30 14:00:00,37
2020-04-30 18:00:00,52
2020-04-30 23:00:00,51
2020-05-01 18:00:00,50
2020-05-03 18:00:00,60
2020-05-04 14:00:00,97
2020-05-04 18:00:00,23
2020-05-04 20:00:00,1
2020-05-04 22:00:00,6
2020-05-04 23:00:00,145
2020-05-05 00:00:00,38
2020-05-05 14:00:00,41
2020-05-05 18:00:00,52
2020-05-05 19:30:00,52
2020-05-05 20:00:00,1
2020-05-05 23:00:00,276
2020-05-06 14:00:00,78
2020-05-06 18:00:00,112
2020-05-06 20:00:00,1
2020-05-06 23:00:00,148
2020-05-07 00:00:00,103
2020-05-07 14:00:00,117
2020-05-07 18:00:00,52
2020-05-07 20:00:00,1
2020-05-07 23:00:00,17
2020-05-08 09:30:00,1
2020-05-08 10:00:00,1
2020-05-08 13:00:00,48
2020-05-08 14:00:00,49
2020-05-08 22:00:00,2
2020-05-08 23:00:00,400
2020-05-10 12:30:00,1
2020-05-10 14:00:00,1
2020-05-10 18:00:00,55
2020-05-11 00:00:00,82
2020-05-11 14:00:00,98
2020-05-11 18:00:00,90
2020-05-11 23:00:00,141
2020-05-12 14:00:00,73
2020-05-12 18:00:00,86
2020-05-12 22:00:00,2
2020-05-12 23:00:00,135
2020-05-13 00:00:00,66
2020-05-13 14:00:00,109
2020-05-13 17:00:00,1
2020-05-13 18:00:00,85
2020-05-13 23:00:00,226
2020-05-14 00:00:00,8
2020-05-14 09:00:00,2
2020-05-14 14:00:00,110
2020-05-14 18:00:00,72
2020-05-14 20:00:00,2
2020-05-14 22:00:00,3
2020-05-14 23:00:00,30
2020-05-15 00:00:00,3
2020-05-15 14:00:00,35
2020-05-15 18:00:00,81
2020-05-15 22:00:00,3
2020-05-15 23:00:00,199
2020-05-17 18:00:00,88
2020-05-18 00:00:00,25
2020-05-18 14:00:00,5
2020-05-18 18:00:00,41
2020-05-18 22:00:00,3
2020-05-18 23:00:00,111
2020-05-19 00:00:00,71
2020-05-19 09:10:00,1
2020-05-19 18:00:00,63
2020-05-19 20:00:00,1
2020-05-19 23:00:00,135
2020-05-20 00:00:00,1
2020-05-20 13:12:00,4
2020-05-20 22:00:00,3
2020-05-20 23:00:00,25
2020-05-21 00:00:00,12
2020-05-21 18:00:00,82
2020-05-21 20:00:00,2
2020-05-21 23:00:00,270
2020-05-22 14:00:00,1
2020-05-22 18:00:00,90
2020-05-22 22:00:00,1
2020-05-22 23:00:00,23
2020-05-24 18:00:00,60
2020-05-24 18:30:00,5
2020-05-25 00:00:00,25
2020-05-25 14:00:00,1
2020-05-25 17:00:00,1
2020-05-25 22:00:00,5
2020-05-25 23:00:00,168
2020-05-26 09:00:00,1
2020-05-26 18:00:00,21
2020-05-26 20:00:00,1
2020-05-26 22:00:00,8
2020-05-26 23:00:00,129
2020-05-27 00:00:00,24
2020-05-27 09:00:00,1
2020-05-27 13:05:18,1
2020-05-27 18:00:00,63
2020-05-27 20:00:00,4
2020-05-27 22:00:00,4
2020-05-27 23:00:00,67
2020-05-28 18:00:00,51
2020-05-28 20:00:00,3
2020-05-28 22:00:00,23
2020-05-28 23:00:00,212
2020-05-29 00:00:00,38
2020-05-29 15:00:00,1
2020-05-29 18:00:00,26
2020-05-29 20:00:00,6
2020-05-29 22:00:00,2
2020-05-29 23:00:00,127
2020-06-01 13:00:00,1
2020-06-01 18:00:00,81
2020-06-01 20:00:00,2
2020-06-01 23:00:00,131
2020-06-02 00:00:00,20
2020-06-02 14:00:00,38
2020-06-02 18:00:00,85
2020-06-02 20:00:00,9
2020-06-03 09:00:00,2
2020-06-03 14:00:00,43
2020-06-03 18:00:00,61
2020-06-03 20:00:00,1
2020-06-03 22:00:00,22
2020-06-03 23:00:00,55
2020-06-04 00:00:00,53
2020-06-04 14:00:00,56
2020-06-04 15:00:00,4
2020-06-04 18:00:00,45
2020-06-04 18:30:00,1
2020-06-04 20:00:00,8
2020-06-04 22:00:00,16
2020-06-04 23:00:00,180
2020-06-05 00:00:00,2
2020-06-05 14:00:00,51
2020-06-05 18:00:00,51
2020-06-05 20:00:00,7
2020-06-05 22:00:00,3
2020-06-05 23:00:00,15
2020-06-07 18:00:00,45
2020-06-08 14:00:00,10
2020-06-08 18:00:00,23
2020-06-08 20:00:00,12
2020-06-08 22:00:00,14
2020-06-08 23:00:00,242
2020-06-09 00:00:00,16
2020-06-09 14:00:00,28
2020-06-09 18:00:00,25
2020-06-09 22:00:00,8
2020-06-09 23:00:00,96
2020-06-10 00:00:00,38
2020-06-10 14:00:00,18
2020-06-10 16:00:00,1
2020-06-10 18:00:00,57
2020-06-10 22:00:00,2
2020-06-10 23:00:00,31
2020-06-11 14:00:00,80
2020-06-11 17:00:00,1
2020-06-11 18:00:00,33
2020-06-11 20:00:00,4
2020-06-11 22:00:00,8
2020-06-11 23:00:00,224
2020-06-12 00:00:00,4
2020-06-12 14:00:00,26
2020-06-12 18:00:00,32
2020-06-12 20:00:00,13
2020-06-12 22:00:00,7
2020-06-12 23:00:00,63
2020-06-14 17:34:00,2
2020-06-14 18:00:00,21
2020-06-15 14:00:00,11
2020-06-15 14:35:20,1
2020-06-15 18:00:00,37
2020-06-15 20:00:00,5
2020-06-15 22:00:00,11
2020-06-15 23:00:00,204
2020-06-16 00:00:00,14
2020-06-16 14:00:00,32
2020-06-16 18:00:00,26
2020-06-16 20:00:00,6
2020-06-16 22:00:00,4
2020-06-16 23:00:00,308
2020-06-17 14:00:00,62
2020-06-17 18:00:00,14
2020-06-17 20:00:00,5
2020-06-17 22:00:00,7
2020-06-17 23:00:00,98
2020-06-18 18:00:00,38
2020-06-18 20:00:00,6
2020-06-18 22:00:00,9
2020-06-18 23:00:00,168
2020-06-19 00:00:00,20
2020-06-19 14:00:00,19
2020-06-19 18:00:00,29
2020-06-19 20:00:00,4
2020-06-19 22:00:00,2
2020-06-19 23:00:00,27
2020-06-22 00:00:00,5
2020-06-22 14:00:00,1
2020-06-22 16:00:00,1
2020-06-22 16:30:00,4
2020-06-22 18:00:00,69
2020-06-22 22:00:00,5
2020-06-22 23:00:00,150
2020-06-23 14:00:00,116
2020-06-23 18:00:00,21
2020-06-23 20:00:00,2
2020-06-23 22:00:00,3
2020-06-23 23:00:00,99
2020-06-24 00:00:00,9
2020-06-24 12:15:00,5
2020-06-24 12:33:00,1
2020-06-24 18:00:00,10
2020-06-24 20:00:00,2
2020-06-24 22:00:00,1
2020-06-24 23:00:00,19
2020-06-25 14:00:00,83
2020-06-25 18:00:00,24
2020-06-25 20:00:00,9
2020-06-25 22:00:00,5
2020-06-25 23:00:00,122
2020-06-26 00:00:00,19
2020-06-26 12:00:00,2
2020-06-26 14:00:00,9
2020-06-26 14:10:18,1
2020-06-26 18:00:00,6
2020-06-26 20:00:00,9
2020-06-26 22:00:00,19
2020-06-26 23:00:00,82
2020-06-28 12:00:00,1
2020-06-28 18:00:00,19
2020-06-29 14:00:00,24
2020-06-29 16:00:00,3
2020-06-29 22:00:00,20
2020-06-29 23:00:00,193
2020-06-30 14:00:00,30
2020-06-30 18:00:00,53
2020-06-30 20:00:00,6
2020-06-30 22:00:00,8
2020-06-30 23:00:00,209
2020-07-01 14:00:00,29
2020-07-01 16:00:00,1
2020-07-01 18:00:00,34
2020-07-01 20:00:00,6
2020-07-01 22:00:00,5
2020-07-01 23:00:00,150
2020-07-02 14:00:00,16
2020-07-02 14:45:00,1
2020-07-02 18:00:00,13
2020-07-02 20:00:00,2
2020-07-02 22:00:00,14
2020-07-02 23:00:00,170
2020-07-03 00:00:00,28
2020-07-03 10:00:00,1
2020-07-03 14:00:00,72
2020-07-03 18:00:00,15
2020-07-03 20:00:00,9
2020-07-03 22:00:00,2
2020-07-03 23:00:00,195
2020-07-05 00:00:00,1
2020-07-05 18:00:00,21
2020-07-06 14:00:00,16
2020-07-06 18:00:00,46
2020-07-06 19:00:00,3
2020-07-06 20:00:00,2
2020-07-06 22:00:00,19
2020-07-06 23:00:00,177
2020-07-07 14:00:00,40
2020-07-07 15:00:00,1
2020-07-07 18:00:00,16
2020-07-07 20:00:00,6
2020-07-07 22:00:00,3
2020-07-07 23:00:00,233
2020-07-08 00:00:00,29
2020-07-08 14:00:00,56
2020-07-08 18:00:00,29
2020-07-08 20:00:00,5
2020-07-08 22:00:00,6
2020-07-08 23:00:00,143
2020-07-09 14:00:00,11
2020-07-09 18:00:00,7
2020-07-09 20:00:00,3
2020-07-09 22:00:00,8
2020-07-09 23:00:00,74
2020-07-10 00:00:00,14
2020-07-10 14:00:00,34
2020-07-10 18:00:00,11
2020-07-10 20:00:00,4
2020-07-10 22:00:00,2
2020-07-10 23:00:00,53
2020-07-12 18:00:00,23
2020-07-13 14:00:00,16
2020-07-13 15:00:00,1
2020-07-13 18:00:00,9
2020-07-13 18:10:18,1
2020-07-13 20:00:00,7
2020-07-13 22:00:00,10
2020-07-13 23:00:00,29
2020-07-14 14:00:00,31
2020-07-14 18:00:00,22
2020-07-14 20:00:00,5
2020-07-14 22:00:00,2
2020-07-14 23:00:00,148
2020-07-15 14:00:00,20
2020-07-15 18:00:00,16
2020-07-15 20:00:00,2
2020-07-15 22:00:00,2
2020-07-15 23:00:00,56
2020-07-16 14:00:00,14
2020-07-16 18:00:00,17
2020-07-16 20:00:00,11
2020-07-16 22:00:00,6
2020-07-16 23:00:00,59
2020-07-17 00:00:00,32
2020-07-17 14:00:00,2
2020-07-17 18:00:00,10
2020-07-17 20:00:00,5
2020-07-17 22:00:00,12
2020-07-17 23:00:00,67
2020-07-19 18:00:00,5
2020-07-20 14:00:00,22
2020-07-20 18:00:00,28
2020-07-20 20:00:00,11
2020-07-20 22:00:00,6
2020-07-20 23:00:00,137
2020-07-21 18:00:00,26
2020-07-21 20:00:00,4
2020-07-21 22:00:00,5
2020-07-21 23:00:00,114
2020-07-22 00:00:00,18
2020-07-22 14:00:00,27
2020-07-22 18:00:00,8
2020-07-22 20:00:00,9
2020-07-22 22:00:00,3
2020-07-22 23:00:00,117
2020-07-23 14:00:00,28
2020-07-23 18:00:00,13
2020-07-23 20:00:00,4
2020-07-23 22:00:00,7
2020-07-23 23:00:00,8
2020-07-24 00:00:00,10
2020-07-24 14:00:00,10
2020-07-24 18:00:00,9
2020-07-24 20:00:00,4
2020-07-24 22:00:00,3
2020-07-24 23:00:00,74
2020-07-26 18:00:00,8
2020-07-27 14:00:00,11
2020-07-27 16:00:00,1
2020-07-27 18:00:00,31
2020-07-27 20:00:00,12
2020-07-27 22:00:00,12
2020-07-27 23:00:00,18
2020-07-28 14:00:00,25
2020-07-28 18:00:00,26
2020-07-28 20:00:00,3
2020-07-28 22:00:00,4
2020-07-28 23:00:00,93
2020-07-29 14:00:00,27
2020-07-29 18:00:00,15
2020-07-29 20:00:00,11
2020-07-29 22:00:00,5
2020-07-29 23:00:00,113
2020-07-30 00:00:00,10
2020-07-30 14:00:00,24
2020-07-30 18:00:00,15
2020-07-30 20:00:00,2
2020-07-30 22:00:00,10
2020-07-30 23:00:00,20
2020-07-31 14:00:00,18
2020-07-31 18:00:00,12
2020-07-31 20:00:00,4
2020-07-31 22:00:00,7
2020-07-31 23:00:00,65
2020-08-03 14:00:00,10
2020-08-03 18:00:00,19
2020-08-03 20:00:00,3
2020-08-03 22:00:00,7
2020-08-03 23:00:00,88
2020-08-04 00:00:00,8
2020-08-04 14:00:00,14
2020-08-04 18:00:00,23
2020-08-04 20:00:00,15
2020-08-04 22:00:00,1
2020-08-04 23:00:00,98
2020-08-05 14:00:00,41
2020-08-05 18:00:00,14
2020-08-05 20:00:00,3
2020-08-05 23:00:00,98
2020-08-06 00:00:00,2
2020-08-06 14:00:00,21
2020-08-06 18:00:00,11
2020-08-06 22:00:00,17
2020-08-06 23:00:00,27
2020-08-07 14:00:00,10
2020-08-07 18:00:00,11
2020-08-07 20:00:00,1
2020-08-07 22:00:00,2
2020-08-07 23:00:00,149
2020-08-09 18:00:00,10
2020-08-10 14:00:00,17
2020-08-10 15:00:00,1
2020-08-10 18:00:00,11
2020-08-10 20:00:00,12
2020-08-10 22:00:00,9
2020-08-10 23:00:00,236
2020-08-11 00:00:00,3
2020-08-11 14:00:00,15
2020-08-11 18:00:00,26
2020-08-11 20:00:00,4
2020-08-11 23:00:00,190
2020-08-12 09:15:00,6
2020-08-12 14:00:00,32
2020-08-12 18:00:00,17
2020-08-12 22:00:00,3
2020-08-12 23:00:00,215
2020-08-13 10:00:00,5
2020-08-13 14:00:00,26
2020-08-13 18:00:00,10
2020-08-13 20:00:00,2
2020-08-13 22:00:00,2
2020-08-13 23:00:00,29
2020-08-14 00:00:00,8
2020-08-14 14:00:00,18
2020-08-14 18:00:00,13
2020-08-14 20:00:00,6
2020-08-14 22:00:00,5
2020-08-14 23:00:00,20
